Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,Defensive Tkl,Defensive TklW,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,CM,90,1,0,0,0,1,1,0,0,65,3,1,1,0.1,0.1,0,1,0,46,54,85.2,1,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,CB,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,100,0,0,0,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,Y,RB,90,0,0,0,0,1,1,0,0,40,0,1,1,0.1,0.1,0,0,0,29,36,80.6,1,1,2,Match Report,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
18-06-2021,Fri,Copa América,Group stage,Neutral,W 1–0,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,0,0,0,0,0,1,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y*,"AM,FW",90,0,0,0,0,3,2,0,0,61,2,0,1,0.2,0.2,0,4,1,34,41,82.9,2,5,8,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,RW,80,0,1,0,0,1,0,0,0,54,2,1,5,0,0,0.5,3,1,31,37,83.8,2,2,3,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,"DM,CM",90,0,0,0,0,1,0,0,0,56,2,3,5,0,0,0,1,0,36,44,81.8,4,1,1,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,"DM,LM",80,0,0,0,0,0,0,1,0,49,3,0,1,0,0,0,2,0,38,40,95,2,0,0,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,LB,90,0,0,0,0,0,0,0,0,48,2,2,2,0,0,0,1,0,29,38,76.3,2,0,1,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,RW,10,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,4,6,66.7,0,0,1,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,RM,19,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,13,16,81.3,1,0,0,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,RB,90,0,0,0,0,0,0,0,0,71,6,3,1,0,0,0,1,0,47,53,88.7,3,1,3,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y*,"AM,FW",90,0,0,0,0,3,2,0,0,61,2,0,1,0.2,0.2,0,4,1,34,41,82.9,2,5,8,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,CB,90,0,0,0,0,1,1,0,0,42,1,2,1,0,0,0,0,0,27,32,84.4,1,0,0,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,CB,90,0,0,0,0,0,0,0,0,51,3,2,3,0,0,0,0,0,33,38,86.8,1,0,0,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,LW,71,1,0,0,0,2,1,0,0,37,0,2,0,0.5,0.5,0,2,0,25,29,86.2,1,3,5,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,23,28,82.1,0,0,0,Match Report,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
21-06-2021,Mon,Copa América,Group stage,Neutral,W 1–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,50,1,1,0,1,0,2,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"DM,RM",70,0,0,0,0,0,0,0,0,71,1,1,1,0,0,0,1,0,61,68,89.7,1,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,CB,90,0,0,0,0,1,1,0,0,105,1,2,0,0.4,0.4,0,0,0,89,94,94.7,3,1,1,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,LW,55,1,0,0,0,1,1,0,0,60,3,0,0,0.2,0.2,0.6,2,1,52,54,96.3,7,0,2,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y*,"AM,FW,RW",90,2,1,1,1,4,3,0,0,85,1,1,0,1.3,0.5,0.2,8,2,60,76,78.9,11,5,6,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"RW,LW",63,0,0,0,0,2,2,0,0,45,1,0,1,0.9,0.9,0.1,3,1,34,36,94.4,3,3,4,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,CM,20,0,0,0,0,1,0,0,0,40,1,0,3,0,0,0,2,0,34,35,97.1,2,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"RM,RW,LW",35,0,0,0,0,1,1,0,0,34,1,0,1,0.1,0.1,0,0,0,26,31,83.9,1,1,1,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,RB,90,0,0,0,0,1,0,0,0,76,0,2,0,0.3,0.3,0,1,1,67,72,93.1,2,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,CB,90,0,0,0,0,0,0,0,0,102,0,1,1,0,0,0,0,0,94,96,97.9,1,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,18,24,75,0,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,LB,90,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0.2,3,0,85,94,90.4,3,2,4,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y,"DM,CM",70,0,0,0,0,0,0,0,0,88,3,3,0,0,0,0,2,1,79,82,96.3,5,0,0,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
28-06-2021,Mon,Copa América,Group stage,Neutral,W 4–1,ar Argentina,bo Bolivia,Y*,"AM,FW,RW",90,2,1,1,1,4,3,0,0,85,1,1,0,1.3,0.5,0.2,8,2,60,76,78.9,11,5,6,Match Report,,,,,,,,,0,0,0,,0,1,0,1,0,0,0,0
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,24,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y*,AM,90,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,24,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,15,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,,34,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,LB,56,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y*,AM,90,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,DM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,AM,66,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,DM,66,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,ar Argentina,py Paraguay,Y,RB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,Match Report,,,,,,,,,,,,,,,,,,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,37,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y*,FW,90,0,0,0,0,3,3,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CB,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CB,63,1,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CM,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,GK,39,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y*,FW,90,0,0,0,0,3,3,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,26,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,LB,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,N,,27,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
06-08-2021,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 2–2,ar Argentina,co Colombia,Y,CM,90,1,0,0,0,1,1,1,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y*,FW,90,3,0,0,0,8,3,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,,20,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,LB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CM,90,0,1,0,0,3,2,0,0,,,2,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,RM,70,0,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,LM,61,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,RB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CM,81,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,N,,9,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y,CB,81,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
09-09-2021,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,bo Bolivia,Y*,FW,90,3,0,0,0,8,3,0,0,,,0,,,,,,,,,,,,,Match Report,,,,,,,,,,1,,,,,,,0,,,
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,CM,37,0,0,0,0,1,0,0,0,16,1,0,1,0,0,0,0,0,8,9,88.9,0,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CM,53,0,0,0,0,0,0,1,0,40,3,1,1,0,0,0,1,0,29,33,87.9,0,1,1,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y*,FW,90,0,0,0,0,1,0,0,0,51,1,0,3,0,0,0.1,3,0,33,41,80.5,2,1,2,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,LB,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,4,50,0,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CM,90,0,1,0,0,1,1,1,0,51,4,1,0,0.1,0.1,0.2,2,1,29,37,78.4,3,1,2,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,RM,78,1,0,0,0,3,1,0,0,40,0,1,0,0.4,0.4,0,1,0,21,27,77.8,2,3,7,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,RM,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,5,80,0,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,27,59.3,0,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y*,FW,90,0,0,0,0,1,0,0,0,51,1,0,3,0,0,0.1,3,0,33,41,80.5,2,1,2,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,RB,90,0,0,0,0,0,0,1,0,49,7,0,1,0,0,0,0,0,30,37,81.1,4,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,"LB,LM",90,0,0,0,0,0,0,0,0,37,2,3,0,0,0,0,1,0,22,29,75.9,1,0,2,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,CB,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CB,78,0,0,0,0,0,0,0,0,41,1,1,2,0,0,0,1,0,33,34,97.1,2,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
07-10-2021,Sat,Copa América,Final,Neutral,W 1–0,ar Argentina,br Brazil,Y,CB,90,0,0,0,0,0,0,1,0,50,4,3,4,0,0,0,1,1,29,36,80.6,2,0,0,Match Report,,,,,,,,,4,2,5,60,2,0,0,0,1,5,0,0
