Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,,21,,1,,,,,,,,,,,0,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y*,FW,84,,1,,,,,,,,,,,1,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,FW,77,,0,,,,,,,,,,,1,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,CM,70,,1,,,,,,,,,,,0,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,CM,90,,1,,,,,,,,,,,2,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,,6,,0,,,,,,,,,,,0,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,CB,90,,0,,,,,,,,,,,2,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,LB,90,,2,,,,,,,,,,,2,,,,Match Report
27-01-2022,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,cl Chile,Y,CM,90,,0,,,,,,,,,,,3,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,,27,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,,21,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,LB,90,,2,,,,,,,,,,,2,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,DM,90,,2,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,DM,87,,1,,,,,,,,,,,3,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,CB,90,,1,,,,,,,,,,,3,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,N,,3,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y*,FW,90,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,CB,90,,0,,,,,,,,,,,0,,,,Match Report
25-03-2022,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,ar Argentina,ve Venezuela,Y,RB,90,,1,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,FW,71,,0,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CB,90,,2,,,,,,,,,,,1,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,13,,0,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,RB,77,,3,,,,,,,,,,,4,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CM,90,,0,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,LB,90,,0,,,,,,,,,,,2,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y*,FW,90,,0,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,13,,1,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,Y,CM,77,,1,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,32,,1,,,,,,,,,,,0,,,,Match Report
29-03-2022,Tue,WCQ,WCQ — CONMEBOL (M),Away,D 1–1,ar Argentina,ec Ecuador,N,,19,,0,,,,,,,,,,,0,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,29,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y*,AM,90,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,RB,73,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,CB,61,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,29,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,DM,61,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,LB,73,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,17,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,,25,,,,,,,,,,,,,,,,,Match Report
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-05-2022,Sun,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ee Estonia,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,FW,53,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,DM,63,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y*,FW,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,19,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CB,63,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,45,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,Y,CM,71,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,27,,,,,,,,,,,,,,,,,Match Report
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-09-2022,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,35,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,13,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CM,54,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y*,FW,77,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,FW,55,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,RB,78,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,FW,77,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,12,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,20,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-09-2022,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,N,,36,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CM,74,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,RW,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,FW,50,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,CB,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,40,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,LB,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,16,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,,45,,,,,,,,,,,,,,,,,Match Report
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2022,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y*,FW,90,,,,,,,,,,,,,,,,,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CM,58,2,1,1,1,0,0,0,,0,0,0,0,2,4,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,LM,58,1,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CB,58,1,0,1,0,0,1,1,100,0,1,1,0,0,1,2,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,CB,32,1,0,1,0,0,1,1,100,0,0,0,0,0,1,1,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,RB,90,1,0,1,0,0,1,2,50,1,0,0,0,1,2,2,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CB,90,2,1,2,0,0,2,2,100,0,0,0,0,2,4,3,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,LM,32,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y*,FW,90,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,LB,20,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,RM,90,2,0,2,0,0,1,1,100,0,1,0,1,0,2,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,CM,32,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,LB,70,2,2,1,0,1,2,2,100,0,4,0,4,1,3,1,0,Match Report
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-11-2022,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,Y,CM,90,2,1,1,1,0,1,1,100,0,2,0,2,1,3,0,0,Match Report
26-11-2022,Sat,World Cup,Group stage,Neutral,W 2–0,ar Argentina,mx Mexico,Y,RM,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
26-11-2022,Sat,World Cup,Group stage,Neutral,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
